Education,Marital_Status,Complain,Dt_Customer,ID,Income,Kidhome,MntFishProducts,MntFruits,MntGoldProds,MntMeatProducts,MntSweetProducts,MntWines,NumCatalogPurchases,NumDealsPurchases,NumStorePurchases,NumWebPurchases,NumWebVisitsMonth,Recency,Teenhome,Year_Birth,DaysSinceEnrollment,Generation
Graduation,Divorced,0,2013-12-07,11191,41411.0,0,11,32,18,38,3,37,1,1,4,2,6,11,0,1986,1121,Millenial
Graduation,Together,0,2014-02-25,11188,26091.0,1,8,10,20,19,17,15,1,3,3,2,5,84,1,1957,1041,BabyBoomer
Basic,Single,0,2013-05-20,11187,26487.0,1,12,8,23,10,14,2,1,3,3,2,5,23,0,1978,1322,Gen X
PhD,Married,0,2013-08-29,11181,156924.0,0,1,1,1,2,1,2,0,0,0,0,0,85,0,1949,1221,BabyBoomer
Master,Single,0,2014-03-23,11178,42394.0,1,0,2,4,10,1,15,0,1,3,1,7,69,0,1972,1015,Gen X
PhD,Together,0,2014-05-12,11176,65968.0,0,19,9,4,83,4,376,4,2,7,5,3,12,1,1970,965,Gen X
Master,Married,0,2013-10-11,11171,56962.0,2,10,3,26,77,3,292,3,7,5,6,7,60,1,1965,1178,Gen X
Graduation,Married,0,2013-02-02,11166,49678.0,0,3,5,20,56,2,229,2,2,4,6,7,81,1,1961,1429,BabyBoomer
Graduation,Together,0,2013-05-19,11148,22280.0,1,3,1,2,4,1,2,0,1,2,1,8,85,0,1975,1323,Gen X
PhD,YOLO,0,2012-10-18,11133,48432.0,0,4,3,42,50,3,322,1,5,6,7,8,3,1,1973,1536,Gen X
Graduation,Married,0,2012-11-10,11121,19419.0,1,16,14,7,28,3,2,0,4,3,4,9,76,0,1981,1513,Millenial
Graduation,Together,0,2013-02-08,11114,19656.0,1,6,4,32,9,8,25,1,3,3,2,7,94,0,1970,1423,Gen X
Graduation,Together,0,2012-12-03,11112,70713.0,0,82,114,190,279,76,736,6,6,8,5,3,23,1,1966,1490,Gen X
Graduation,Single,0,2013-04-13,11110,3502.0,1,0,1,1,1,0,2,0,0,0,0,14,56,0,1973,1359,Gen X
Graduation,Together,0,2013-04-15,11101,89891.0,0,59,22,183,132,28,412,6,1,8,11,4,17,0,1991,1357,Millenial
Graduation,Divorced,0,2013-04-11,11100,51813.0,1,0,2,2,7,1,51,0,2,3,2,7,37,1,1972,1361,Gen X
2n Cycle,Together,0,2013-08-08,11096,57247.0,0,37,4,6,32,54,99,1,2,7,2,2,50,1,1952,1242,BabyBoomer
Graduation,Married,0,2014-03-02,11092,27116.0,1,2,1,3,21,2,12,0,2,3,2,7,78,1,1961,1036,BabyBoomer
Graduation,Together,0,2014-05-16,11091,34587.0,1,2,2,2,9,0,7,0,2,3,1,4,68,1,1953,961,BabyBoomer
PhD,Together,0,2013-04-21,11088,78642.0,0,46,0,17,322,35,1396,9,1,4,4,6,83,1,1971,1351,Gen X
Basic,Single,0,2014-01-18,11086,25707.0,1,3,6,3,2,6,1,0,1,3,1,7,18,0,1984,1079,Millenial
Master,Together,0,2013-11-14,11084,65104.0,0,13,0,50,232,20,738,5,2,7,3,7,4,1,1976,1144,Gen X
Graduation,Married,0,2013-10-29,11075,51267.0,1,7,2,12,64,2,183,3,4,5,3,4,37,1,1978,1160,Gen X
Graduation,Single,0,2014-04-09,11074,85072.0,0,194,92,241,391,11,494,4,1,10,3,0,94,0,1977,998,Gen X
Graduation,Single,0,2013-04-21,11071,79607.0,0,173,133,216,951,0,450,6,1,6,3,1,37,0,1984,1351,Millenial
Graduation,Married,0,2012-10-27,11056,72099.0,0,119,91,22,410,0,546,4,1,10,3,1,18,0,1974,1527,Gen X
PhD,Together,0,2014-05-10,11051,77376.0,1,16,19,12,110,12,492,3,4,10,6,4,72,1,1956,967,BabyBoomer
Graduation,Married,0,2013-09-17,11039,51948.0,0,71,33,41,54,30,82,2,2,4,5,5,51,1,1975,1202,Gen X
PhD,Married,0,2013-05-21,11031,48699.0,1,2,1,1,10,0,26,0,1,3,1,5,90,1,1950,1321,BabyBoomer
Master,Married,0,2014-01-03,11030,33181.0,1,0,0,4,3,0,9,0,1,2,1,6,90,0,1976,1094,Gen X
Graduation,Married,0,2013-02-03,11025,36443.0,1,4,0,20,46,3,65,1,4,3,3,8,9,1,1961,1428,BabyBoomer
Graduation,Together,0,2013-03-31,11013,67605.0,0,184,28,54,282,54,336,8,1,6,2,1,84,0,1987,1372,Millenial
PhD,Single,0,2013-08-30,11010,16269.0,1,3,3,0,18,1,19,0,3,3,3,8,75,0,1984,1220,Millenial
PhD,Married,0,2013-05-09,11007,29187.0,1,0,0,2,6,0,26,0,1,3,1,8,43,0,1968,1333,Gen X
2n Cycle,Together,0,2013-10-02,11003,25130.0,1,0,5,18,7,18,2,0,2,3,2,7,10,0,1980,1187,Gen X
2n Cycle,Married,1,2012-11-12,10995,15716.0,1,8,5,26,30,7,16,0,3,4,3,8,8,0,1988,1511,Millenial
Graduation,Together,0,2012-08-29,10992,75702.0,1,45,28,30,353,42,650,6,5,11,4,8,77,1,1967,1586,Gen X
Master,Married,0,2012-12-07,10991,89058.0,0,31,194,43,106,22,454,4,1,4,5,2,18,0,1960,1486,BabyBoomer
Graduation,Together,0,2013-01-29,10983,75278.0,0,150,98,74,230,74,304,3,1,13,6,3,17,0,1952,1433,BabyBoomer
Graduation,Married,0,2014-02-02,10981,84219.0,0,45,137,45,400,137,434,4,1,10,3,1,27,0,1988,1064,Millenial
Graduation,Widow,0,2014-03-10,10972,72298.0,0,58,35,35,169,17,625,3,1,6,4,1,52,0,1949,1028,BabyBoomer
Graduation,Single,1,2012-09-03,10971,37774.0,2,7,8,176,107,2,173,2,4,3,7,9,28,0,1977,1581,Gen X
Graduation,Single,0,2012-11-23,10968,57731.0,0,65,21,44,300,8,266,8,4,6,8,6,0,1,1969,1500,Gen X
Graduation,Divorced,0,2013-02-06,10967,33378.0,1,3,6,10,40,7,33,0,3,4,2,7,38,1,1963,1425,BabyBoomer
Graduation,Together,0,2013-02-22,10965,76005.0,0,240,20,40,389,50,983,5,1,13,3,6,72,0,1955,1409,BabyBoomer
Graduation,Widow,0,2014-01-07,10955,85620.0,0,60,46,46,925,107,416,6,1,4,3,1,68,0,1964,1090,BabyBoomer
Graduation,Married,0,2014-01-25,10951,45688.0,0,0,0,9,18,0,279,1,2,8,3,4,20,1,1968,1072,Gen X
PhD,Divorced,0,2013-12-16,10949,72968.0,0,145,37,55,592,37,1092,5,1,8,5,3,8,0,1963,1112,BabyBoomer
Graduation,Married,0,2013-02-13,10936,72190.0,0,172,166,249,597,166,597,6,1,4,5,3,79,0,1965,1418,Gen X
Graduation,Together,0,2013-09-16,10928,66886.0,0,41,4,146,62,31,315,1,2,7,7,5,28,1,1958,1203,BabyBoomer
Graduation,Married,0,2014-01-14,10925,76630.0,0,40,31,175,446,56,255,10,1,11,3,1,93,0,1983,1083,Millenial
Graduation,Single,0,2013-10-12,10914,24163.0,1,2,1,2,7,1,4,0,2,3,1,4,3,1,1970,1177,Gen X
Master,Single,0,2012-12-05,10913,31385.0,1,0,2,9,12,1,3,0,1,2,1,8,56,0,1984,1488,Millenial
Graduation,Married,0,2014-01-15,10909,92344.0,0,51,24,119,694,19,992,10,0,5,5,1,9,0,1948,1082,BabyBoomer
PhD,Together,0,2013-10-08,10906,46681.0,0,15,15,38,69,19,269,6,2,4,4,5,52,2,1948,1181,BabyBoomer
Graduation,Together,0,2012-10-29,10905,42586.0,1,0,2,0,56,0,194,1,5,6,4,8,7,1,1955,1525,BabyBoomer
Graduation,Married,0,2012-08-12,10897,67445.0,0,29,80,11,217,80,757,6,5,12,9,6,63,1,1974,1603,Gen X
Graduation,Single,0,2013-11-03,10888,45938.0,0,62,11,29,178,83,273,4,2,6,8,6,46,0,1961,1155,BabyBoomer
Graduation,Married,0,2012-11-09,10882,53858.0,0,58,53,26,221,150,407,3,4,6,4,4,50,1,1976,1514,Gen X
PhD,Married,0,2012-11-23,10872,55212.0,0,0,0,34,45,0,1103,2,3,11,4,8,65,1,1969,1500,Gen X
Graduation,Married,0,2013-06-13,10870,61223.0,0,42,43,247,182,118,709,3,2,4,9,5,46,1,1967,1298,Gen X
Graduation,Widow,0,2013-02-06,10868,70792.0,0,104,45,114,654,11,344,4,2,10,3,3,82,0,1951,1425,BabyBoomer
Master,Married,0,2012-08-17,10862,30522.0,0,19,8,26,83,11,179,2,5,9,1,2,6,1,1960,1598,BabyBoomer
Graduation,Together,0,2013-09-09,10858,76532.0,1,90,30,30,177,138,355,5,4,7,9,5,38,1,1975,1210,Gen X
